"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"2964","E06000023","Bristol, City of","F",45,"internal_out",2014,93
"2965","E06000023","Bristol, City of","F",46,"internal_out",2002,71
"2966","E06000023","Bristol, City of","F",46,"internal_out",2003,70
"2967","E06000023","Bristol, City of","F",46,"internal_out",2004,66
"2968","E06000023","Bristol, City of","F",46,"internal_out",2005,48
"2969","E06000023","Bristol, City of","F",46,"internal_out",2006,72
"2970","E06000023","Bristol, City of","F",46,"internal_out",2007,63
"2971","E06000023","Bristol, City of","F",46,"internal_out",2008,85
"2972","E06000023","Bristol, City of","F",46,"internal_out",2009,77
"2973","E06000023","Bristol, City of","F",46,"internal_out",2010,70
"2974","E06000023","Bristol, City of","F",46,"internal_out",2011,59
"2975","E06000023","Bristol, City of","F",46,"internal_out",2012,92
"2976","E06000023","Bristol, City of","F",46,"internal_out",2013,63
"2977","E06000023","Bristol, City of","F",46,"internal_out",2014,58
"2978","E06000023","Bristol, City of","F",47,"internal_out",2002,64
"2979","E06000023","Bristol, City of","F",47,"internal_out",2003,70
"2980","E06000023","Bristol, City of","F",47,"internal_out",2004,44
"2981","E06000023","Bristol, City of","F",47,"internal_out",2005,70
"2982","E06000023","Bristol, City of","F",47,"internal_out",2006,70
"2983","E06000023","Bristol, City of","F",47,"internal_out",2007,67
"2984","E06000023","Bristol, City of","F",47,"internal_out",2008,57
"2985","E06000023","Bristol, City of","F",47,"internal_out",2009,60
"2986","E06000023","Bristol, City of","F",47,"internal_out",2010,62
"2987","E06000023","Bristol, City of","F",47,"internal_out",2011,71
"2988","E06000023","Bristol, City of","F",47,"internal_out",2012,72
"2989","E06000023","Bristol, City of","F",47,"internal_out",2013,77
"2990","E06000023","Bristol, City of","F",47,"internal_out",2014,66
"2991","E06000023","Bristol, City of","F",48,"internal_out",2002,69
"2992","E06000023","Bristol, City of","F",48,"internal_out",2003,64
"2993","E06000023","Bristol, City of","F",48,"internal_out",2004,51
"2994","E06000023","Bristol, City of","F",48,"internal_out",2005,80
"2995","E06000023","Bristol, City of","F",48,"internal_out",2006,77
"2996","E06000023","Bristol, City of","F",48,"internal_out",2007,72
"2997","E06000023","Bristol, City of","F",48,"internal_out",2008,57
"2998","E06000023","Bristol, City of","F",48,"internal_out",2009,71
"2999","E06000023","Bristol, City of","F",48,"internal_out",2010,54
"3000","E06000023","Bristol, City of","F",48,"internal_out",2011,56
"3001","E06000023","Bristol, City of","F",48,"internal_out",2012,88
"3002","E06000023","Bristol, City of","F",48,"internal_out",2013,83
"3003","E06000023","Bristol, City of","F",48,"internal_out",2014,75
"3004","E06000023","Bristol, City of","F",49,"internal_out",2002,64
"3005","E06000023","Bristol, City of","F",49,"internal_out",2003,60
"3006","E06000023","Bristol, City of","F",49,"internal_out",2004,61
"3007","E06000023","Bristol, City of","F",49,"internal_out",2005,68
"3008","E06000023","Bristol, City of","F",49,"internal_out",2006,89
"3009","E06000023","Bristol, City of","F",49,"internal_out",2007,66
"3010","E06000023","Bristol, City of","F",49,"internal_out",2008,55
"3011","E06000023","Bristol, City of","F",49,"internal_out",2009,63
"3012","E06000023","Bristol, City of","F",49,"internal_out",2010,51
"3013","E06000023","Bristol, City of","F",49,"internal_out",2011,49
"3014","E06000023","Bristol, City of","F",49,"internal_out",2012,63
"3015","E06000023","Bristol, City of","F",49,"internal_out",2013,72
"3016","E06000023","Bristol, City of","F",49,"internal_out",2014,83
"3017","E06000023","Bristol, City of","F",50,"internal_out",2002,49
"3018","E06000023","Bristol, City of","F",50,"internal_out",2003,50
"3019","E06000023","Bristol, City of","F",50,"internal_out",2004,54
"3020","E06000023","Bristol, City of","F",50,"internal_out",2005,63
"3021","E06000023","Bristol, City of","F",50,"internal_out",2006,54
"3022","E06000023","Bristol, City of","F",50,"internal_out",2007,60
"3023","E06000023","Bristol, City of","F",50,"internal_out",2008,59
"3024","E06000023","Bristol, City of","F",50,"internal_out",2009,54
"3025","E06000023","Bristol, City of","F",50,"internal_out",2010,41
"3026","E06000023","Bristol, City of","F",50,"internal_out",2011,55
"3027","E06000023","Bristol, City of","F",50,"internal_out",2012,62
"3028","E06000023","Bristol, City of","F",50,"internal_out",2013,53
"3029","E06000023","Bristol, City of","F",50,"internal_out",2014,80
"3030","E06000023","Bristol, City of","F",51,"internal_out",2002,59
"3031","E06000023","Bristol, City of","F",51,"internal_out",2003,56
"3032","E06000023","Bristol, City of","F",51,"internal_out",2004,59
"3033","E06000023","Bristol, City of","F",51,"internal_out",2005,65
"3034","E06000023","Bristol, City of","F",51,"internal_out",2006,45
"3035","E06000023","Bristol, City of","F",51,"internal_out",2007,75
"3036","E06000023","Bristol, City of","F",51,"internal_out",2008,57
"3037","E06000023","Bristol, City of","F",51,"internal_out",2009,46
"3038","E06000023","Bristol, City of","F",51,"internal_out",2010,72
"3039","E06000023","Bristol, City of","F",51,"internal_out",2011,52
"3040","E06000023","Bristol, City of","F",51,"internal_out",2012,71
"3041","E06000023","Bristol, City of","F",51,"internal_out",2013,60
"3042","E06000023","Bristol, City of","F",51,"internal_out",2014,82
"3043","E06000023","Bristol, City of","F",52,"internal_out",2002,66
"3044","E06000023","Bristol, City of","F",52,"internal_out",2003,43
"3045","E06000023","Bristol, City of","F",52,"internal_out",2004,57
"3046","E06000023","Bristol, City of","F",52,"internal_out",2005,42
"3047","E06000023","Bristol, City of","F",52,"internal_out",2006,61
"3048","E06000023","Bristol, City of","F",52,"internal_out",2007,56
"3049","E06000023","Bristol, City of","F",52,"internal_out",2008,54
"3050","E06000023","Bristol, City of","F",52,"internal_out",2009,48
"3051","E06000023","Bristol, City of","F",52,"internal_out",2010,38
"3052","E06000023","Bristol, City of","F",52,"internal_out",2011,47
"3053","E06000023","Bristol, City of","F",52,"internal_out",2012,68
"3054","E06000023","Bristol, City of","F",52,"internal_out",2013,55
"3055","E06000023","Bristol, City of","F",52,"internal_out",2014,69
"3056","E06000023","Bristol, City of","F",53,"internal_out",2002,58
"3057","E06000023","Bristol, City of","F",53,"internal_out",2003,57
"3058","E06000023","Bristol, City of","F",53,"internal_out",2004,74
"3059","E06000023","Bristol, City of","F",53,"internal_out",2005,42
"3060","E06000023","Bristol, City of","F",53,"internal_out",2006,58
"3061","E06000023","Bristol, City of","F",53,"internal_out",2007,59
"3062","E06000023","Bristol, City of","F",53,"internal_out",2008,44
"3063","E06000023","Bristol, City of","F",53,"internal_out",2009,43
"3064","E06000023","Bristol, City of","F",53,"internal_out",2010,49
"3065","E06000023","Bristol, City of","F",53,"internal_out",2011,71
"3066","E06000023","Bristol, City of","F",53,"internal_out",2012,62
"3067","E06000023","Bristol, City of","F",53,"internal_out",2013,59
"3068","E06000023","Bristol, City of","F",53,"internal_out",2014,58
"3069","E06000023","Bristol, City of","F",54,"internal_out",2002,47
"3070","E06000023","Bristol, City of","F",54,"internal_out",2003,66
"3071","E06000023","Bristol, City of","F",54,"internal_out",2004,49
"3072","E06000023","Bristol, City of","F",54,"internal_out",2005,43
"3073","E06000023","Bristol, City of","F",54,"internal_out",2006,55
"3074","E06000023","Bristol, City of","F",54,"internal_out",2007,67
"3075","E06000023","Bristol, City of","F",54,"internal_out",2008,47
"3076","E06000023","Bristol, City of","F",54,"internal_out",2009,32
"3077","E06000023","Bristol, City of","F",54,"internal_out",2010,32
"3078","E06000023","Bristol, City of","F",54,"internal_out",2011,40
"3079","E06000023","Bristol, City of","F",54,"internal_out",2012,57
"3080","E06000023","Bristol, City of","F",54,"internal_out",2013,63
"3081","E06000023","Bristol, City of","F",54,"internal_out",2014,62
"3082","E06000023","Bristol, City of","F",55,"internal_out",2002,68
"3083","E06000023","Bristol, City of","F",55,"internal_out",2003,63
"3084","E06000023","Bristol, City of","F",55,"internal_out",2004,63
"3085","E06000023","Bristol, City of","F",55,"internal_out",2005,50
"3086","E06000023","Bristol, City of","F",55,"internal_out",2006,53
"3087","E06000023","Bristol, City of","F",55,"internal_out",2007,56
"3088","E06000023","Bristol, City of","F",55,"internal_out",2008,44
"3089","E06000023","Bristol, City of","F",55,"internal_out",2009,31
"3090","E06000023","Bristol, City of","F",55,"internal_out",2010,53
"3091","E06000023","Bristol, City of","F",55,"internal_out",2011,50
"3092","E06000023","Bristol, City of","F",55,"internal_out",2012,56
"3093","E06000023","Bristol, City of","F",55,"internal_out",2013,50
"3094","E06000023","Bristol, City of","F",55,"internal_out",2014,62
"3095","E06000023","Bristol, City of","F",56,"internal_out",2002,62
"3096","E06000023","Bristol, City of","F",56,"internal_out",2003,68
"3097","E06000023","Bristol, City of","F",56,"internal_out",2004,54
"3098","E06000023","Bristol, City of","F",56,"internal_out",2005,52
"3099","E06000023","Bristol, City of","F",56,"internal_out",2006,52
"3100","E06000023","Bristol, City of","F",56,"internal_out",2007,63
"3101","E06000023","Bristol, City of","F",56,"internal_out",2008,52
"3102","E06000023","Bristol, City of","F",56,"internal_out",2009,42
"3103","E06000023","Bristol, City of","F",56,"internal_out",2010,53
"3104","E06000023","Bristol, City of","F",56,"internal_out",2011,48
"3105","E06000023","Bristol, City of","F",56,"internal_out",2012,69
"3106","E06000023","Bristol, City of","F",56,"internal_out",2013,39
"3107","E06000023","Bristol, City of","F",56,"internal_out",2014,46
"3108","E06000023","Bristol, City of","F",57,"internal_out",2002,51
"3109","E06000023","Bristol, City of","F",57,"internal_out",2003,50
"3110","E06000023","Bristol, City of","F",57,"internal_out",2004,69
"3111","E06000023","Bristol, City of","F",57,"internal_out",2005,69
"3112","E06000023","Bristol, City of","F",57,"internal_out",2006,47
"3113","E06000023","Bristol, City of","F",57,"internal_out",2007,49
"3114","E06000023","Bristol, City of","F",57,"internal_out",2008,41
"3115","E06000023","Bristol, City of","F",57,"internal_out",2009,43
"3116","E06000023","Bristol, City of","F",57,"internal_out",2010,28
"3117","E06000023","Bristol, City of","F",57,"internal_out",2011,38
"3118","E06000023","Bristol, City of","F",57,"internal_out",2012,43
"3119","E06000023","Bristol, City of","F",57,"internal_out",2013,58
"3120","E06000023","Bristol, City of","F",57,"internal_out",2014,46
"3121","E06000023","Bristol, City of","F",58,"internal_out",2002,51
"3122","E06000023","Bristol, City of","F",58,"internal_out",2003,37
"3123","E06000023","Bristol, City of","F",58,"internal_out",2004,52
"3124","E06000023","Bristol, City of","F",58,"internal_out",2005,39
"3125","E06000023","Bristol, City of","F",58,"internal_out",2006,40
"3126","E06000023","Bristol, City of","F",58,"internal_out",2007,54
"3127","E06000023","Bristol, City of","F",58,"internal_out",2008,52
"3128","E06000023","Bristol, City of","F",58,"internal_out",2009,40
"3129","E06000023","Bristol, City of","F",58,"internal_out",2010,43
"3130","E06000023","Bristol, City of","F",58,"internal_out",2011,39
"3131","E06000023","Bristol, City of","F",58,"internal_out",2012,58
"3132","E06000023","Bristol, City of","F",58,"internal_out",2013,46
"3133","E06000023","Bristol, City of","F",58,"internal_out",2014,51
"3134","E06000023","Bristol, City of","F",59,"internal_out",2002,38
"3135","E06000023","Bristol, City of","F",59,"internal_out",2003,40
"3136","E06000023","Bristol, City of","F",59,"internal_out",2004,50
"3137","E06000023","Bristol, City of","F",59,"internal_out",2005,39
"3138","E06000023","Bristol, City of","F",59,"internal_out",2006,54
"3139","E06000023","Bristol, City of","F",59,"internal_out",2007,64
"3140","E06000023","Bristol, City of","F",59,"internal_out",2008,59
"3141","E06000023","Bristol, City of","F",59,"internal_out",2009,30
"3142","E06000023","Bristol, City of","F",59,"internal_out",2010,37
"3143","E06000023","Bristol, City of","F",59,"internal_out",2011,31
"3144","E06000023","Bristol, City of","F",59,"internal_out",2012,43
"3145","E06000023","Bristol, City of","F",59,"internal_out",2013,42
"3146","E06000023","Bristol, City of","F",59,"internal_out",2014,54
"3147","E06000023","Bristol, City of","F",60,"internal_out",2002,42
"3148","E06000023","Bristol, City of","F",60,"internal_out",2003,41
"3149","E06000023","Bristol, City of","F",60,"internal_out",2004,54
"3150","E06000023","Bristol, City of","F",60,"internal_out",2005,34
"3151","E06000023","Bristol, City of","F",60,"internal_out",2006,45
"3152","E06000023","Bristol, City of","F",60,"internal_out",2007,51
"3153","E06000023","Bristol, City of","F",60,"internal_out",2008,48
"3154","E06000023","Bristol, City of","F",60,"internal_out",2009,32
"3155","E06000023","Bristol, City of","F",60,"internal_out",2010,32
"3156","E06000023","Bristol, City of","F",60,"internal_out",2011,44
"3157","E06000023","Bristol, City of","F",60,"internal_out",2012,41
"3158","E06000023","Bristol, City of","F",60,"internal_out",2013,48
"3159","E06000023","Bristol, City of","F",60,"internal_out",2014,48
"3160","E06000023","Bristol, City of","F",61,"internal_out",2002,36
"3161","E06000023","Bristol, City of","F",61,"internal_out",2003,32
"3162","E06000023","Bristol, City of","F",61,"internal_out",2004,47
"3163","E06000023","Bristol, City of","F",61,"internal_out",2005,41
"3164","E06000023","Bristol, City of","F",61,"internal_out",2006,37
"3165","E06000023","Bristol, City of","F",61,"internal_out",2007,56
"3166","E06000023","Bristol, City of","F",61,"internal_out",2008,45
"3167","E06000023","Bristol, City of","F",61,"internal_out",2009,41
"3168","E06000023","Bristol, City of","F",61,"internal_out",2010,52
"3169","E06000023","Bristol, City of","F",61,"internal_out",2011,39
"3170","E06000023","Bristol, City of","F",61,"internal_out",2012,48
"3171","E06000023","Bristol, City of","F",61,"internal_out",2013,46
"3172","E06000023","Bristol, City of","F",61,"internal_out",2014,49
"3173","E06000023","Bristol, City of","F",62,"internal_out",2002,33
"3174","E06000023","Bristol, City of","F",62,"internal_out",2003,31
"3175","E06000023","Bristol, City of","F",62,"internal_out",2004,46
"3176","E06000023","Bristol, City of","F",62,"internal_out",2005,42
"3177","E06000023","Bristol, City of","F",62,"internal_out",2006,46
"3178","E06000023","Bristol, City of","F",62,"internal_out",2007,48
"3179","E06000023","Bristol, City of","F",62,"internal_out",2008,42
"3180","E06000023","Bristol, City of","F",62,"internal_out",2009,32
"3181","E06000023","Bristol, City of","F",62,"internal_out",2010,45
"3182","E06000023","Bristol, City of","F",62,"internal_out",2011,44
"3183","E06000023","Bristol, City of","F",62,"internal_out",2012,49
"3184","E06000023","Bristol, City of","F",62,"internal_out",2013,45
